"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm"
"1613",1793,-0.806662850498202,-0.939598247669399,0,0,NA,NA,0.014506450165415,-0.0735473560542371,0.0625241824790219,-0.0203868364670047
"1614",1794,-0.236175799314242,-0.630053480684852,0,0,NA,NA,-0.0147943234294934,-0.00535482677435639,0.0115052992352441,-0.0766089941416289
"1615",1795,-0.0374526395165843,0.550891915345973,0,0,NA,NA,-0.0460752680358644,-0.150980618003589,0.0235458678954384,-0.154010967300901
"1616",1796,0.0865779991143008,0.150719019800395,0,0,NA,NA,-0.01610078150963,-0.0513191021886483,-0.105467409285967,-0.147024942461308
"1617",1797,-0.391058089724634,-0.302315307864593,-0.3040920208898,-0.784461308555999,NA,0,-0.0419171563881328,-0.273363989831515,-0.0172793975015277,-0.111572975524546
"1618",1798,-0.460715104229022,-0.224978914501152,-0.00304915233565069,-0.0412656334852459,NA,0,-0.0802068210288846,-0.217394059239227,0.00583487396046576,-0.167733205285136
"1619",1799,0.286997101997807,0.318449940517418,0,0,NA,0,0.014511896117924,-0.0179198721548985,0.0194744925336321,-0.130210477785749
"1620",1800,0.0781880744855147,-0.0741019417833387,0,0,NA,0,-0.0033617654401121,-0.121936511505269,-0.135542454013954,-0.203401333020455
"1621",1801,-0.616057250348412,-35.2862088496203,0,0,NA,NA,0.0477349721041699,-0.26493135860183,-0.0262768406290372,0.143884141381048
"1622",1802,-0.588994798939547,-0.652014775644702,0,0,NA,NA,-0.0338424602218166,-0.280597059904586,-0.192561398881186,-0.2905595760596
"1623",1803,0.144913151537267,1.62433087534761,0,0,NA,0,-0.0348287699537691,-0.0831054215275297,-0.173234121764658,0.155398102465297
"1624",1804,-0.197555877179791,0.00916901592201761,0,0,NA,NA,0.0259088262232829,0.0175359822301284,-0.0354059905236879,0.0209550034478303
"1625",1805,-0.438827990967784,9.12494540345524,0.49079754601227,15.6924038762113,NA,NA,0.0351990416127468,-0.00814045249964179,-0.150267499799935,-0.0234225212578751
"1626",1806,0.259838911865171,3.4444810406193,0,0,NA,0,-0.00301896238576647,-0.0380669230306817,-0.0317450124379818,-0.117136896924511
"1627",1807,-0.509694840214667,-0.217683631680856,0,0,NA,0,-0.0389787270512906,-0.132424084719029,-0.395164921524576,-0.0943764328633233
"1628",1808,-0.317390158864247,-0.402469845499122,-0.618517295897979,-0.953622607438845,NA,0,0.0525975601868851,-0.0104880114342216,-0.0264891429368151,0.0925453337441566
"1629",1809,0.31692356569666,-0.027839221275454,0,0,NA,NA,-0.0612702222482125,0.105641396143522,0.218295568035488,0.0901827018384194
"1630",1810,-0.468434317710767,-0.649112155126455,0,0,NA,NA,-0.085382463210201,-0.143948011368841,-0.0427067357026183,-0.133787355890698
"1631",1811,0.0649112371534199,0.267716039700285,0,0,NA,NA,-0.0805266778297764,-0.183319671767599,-0.00767768752673051,-0.177719559162848
"1632",1812,-0.398477445925808,1.00593853093441,0,0,NA,NA,-0.20234308425719,-0.554645434825753,0.00704830880469144,-0.505986725394502
"1633",1813,0.0197116369196558,0.996061938286924,0,0,NA,0,-0.327401870166456,-0.482650483397859,0.231435628304606,-0.330248198261668
"1634",1814,0.379241919313619,0.386589268000996,0,0,NA,0,-0.2298463773934,-0.52344600336663,0.216380859930464,-0.513363932239699
"1635",1815,0.0224718313948166,-2.38975099885048,0,0,NA,NA,-0.361948242683007,-1.35315037936515,-0.316772368602557,-1.84778325758715
"1636",1816,0.0930434140145492,NA,0,0,NA,NA,-0.3032344484781,-1.00423092311259,-0.164437649940489,-1.30707703452471
"1637",1817,-0.18142587535814,-0.513775015502216,0,0,NA,NA,-0.309292627513615,-1.00761197905983,-0.151163075091236,-1.25117732586221
"1638",1818,0.140771431938118,0.204820148688109,0,0,NA,NA,-0.260468140173455,-1.32510476451633,-0.224673235056318,-1.5783221217676
"1639",1819,-2.1178062759502,0.0410585317089879,0,0,NA,NA,-0.0658011057590351,-0.180529664282257,-0.08579279979473,-0.128832850016945
"1640",1820,0.822581129790503,NA,0,0,NA,NA,-0.173208411562257,-0.635426928942004,-0.125258409170706,-0.695785344784333
"1641",1821,0.514081487678396,-0.0191316961583533,0,0,NA,NA,-0.137949770424438,-0.0998199093795899,-0.0993187121095937,-0.135096388420745
"1642",1822,-3.04396027786806,NA,0,0,NA,NA,-0.0501179237067155,-0.182291025464303,-0.0952357038039679,-0.227285718989952
"1643",1823,0.484590148849312,0.592000116568764,0,0,NA,NA,-0.0331583142914143,-0.253725481375504,-0.0563004268219245,-0.245971954375374
"1644",1824,0.945881842573431,0.183754693271629,0,0,NA,NA,-0.0401002795334094,-0.00242053897761054,-0.0817146384020988,-0.105613218071205
"1645",1825,-1.00530543567103,NA,0,0,NA,NA,-0.00114493130588124,0.110113836831032,0.0226193959572827,0.0105723428550369
"1646",1826,0.11252644958452,0.128861826711293,0,0,NA,NA,-0.0420849872754985,-0.111838336828605,-0.160094115225669,-0.124076914486864
"1647",1827,NA,NA,0,0,NA,NA,-0.0693584634269333,-0.180603569665251,-0.129611007963588,-0.210335984290935
"1648",1828,0.730453696665225,-0.113856471341335,0,0,NA,NA,-0.045615162087347,-0.263536777395329,-0.0405733856555388,-0.238123676864657
"1649",1829,0.644823292905663,0.063143345269069,0,0,NA,NA,-0.0185020033101665,-0.0873220385898685,0.0190421784252282,-0.179104015155765
"1650",1830,0.91101980893349,0.78011423537273,0,0,NA,NA,0.0090412293266037,-0.0308606031573988,0.00457208869045377,0.0808754034443488
"1651",1831,-0.0162228315324168,-0.0352144528772639,0,0,NA,NA,-0.0176888707813094,-0.184286450442444,-0.0199730956392909,0.0313915404009378
"1652",1832,0.34444312569324,0.252561246656743,0,0,NA,NA,-0.0250781982450378,-0.0652974546368749,-0.15958671844203,-0.0559589985566415
"1653",1833,1.04806620194828,0.348990197194811,0,0,NA,NA,0.0497969695097511,0.472306299974417,0.0800342873010271,0.0858712407301279
"1654",1834,-0.0546751008428876,-0.00540279923331399,0,0,NA,NA,0.0303179208370861,0.00263072389591213,0.0537034736956794,-0.157171960351314
"1655",1835,0.24222849195833,0.345541424259617,0,0,NA,NA,0.0213208144091957,0.134209649382544,-0.0787407524884129,-0.0351266566115997
"1656",1836,0.298436411624134,0.243552734282663,0,0,NA,NA,-0.000143703437678377,0.580108291552332,-0.0696026641212283,0.0559664175978994
"1657",1837,0.133822269949045,0.174732998643974,0,0,NA,NA,0.0507806604683491,0.181337586956214,-0.0988058099083714,0.0266272992288875
"1658",1838,-0.0016267429533517,0.0250006597741096,NA,NA,NA,NA,0.045756389691531,NA,-0.0673115076231977,NA
"1659",1839,-0.869765308080996,-0.431548645305573,0,0,NA,NA,0.0354740124210614,0.119925052980558,0.0506292944357,0.0122818748065124
"1660",1840,0.110547888352037,0.269330221921117,0,0,NA,0,0.039671838179342,0.20157770971294,0.0609104074415438,0.00469226390607985
"1661",1841,NA,NA,0,0,NA,NA,0.0493302370837425,0.0575826703106142,0.0835186579628857,-0.00965036909332708
"1662",1842,-0.226439597489075,-0.296324284180311,0,0,NA,NA,0.0352360606902387,0.12996364851291,0.010788831236969,0.00130731635540973
"1663",1843,-0.0977570077642037,-0.201609403982048,0,0,NA,NA,0.0466376695177839,0.315968732163754,-0.0196174632753485,0.413404431234935
"1664",1844,0.107920450375132,0.0241141698458855,NA,NA,NA,NA,0.0434695520910585,0.104003659245043,-0.112023497450891,0.00120157938783868
"1665",1845,-0.0868567132001315,-2.21696738131061,NA,NA,NA,NA,0.0437857112438449,0.234133625155301,0.00380994356754938,0.352953041926097
"1666",1846,0.946103761361556,0.0427129068419908,0,0,NA,NA,0.0614186003301495,0.168622522928292,0.025724276404547,0.186083303930478
"1667",1847,-0.0344959954720527,-0.00618011544087536,-44.6153846153846,-20.8177172061329,NA,NA,0.0418563647662655,0.30148657959993,0.0149536042050585,1.34110187980864
"1668",1848,0.0629088851678297,NA,0,0,NA,NA,0.0461038706771613,0.393870681059649,0.0278564386866692,0.086784302468278
"1669",1849,0.0430361842240529,NA,NA,NA,NA,NA,0.0469873201235236,-0.0216177514962443,0.0361470631065688,0.0269599634226163
"1670",1850,0.0284319591228387,0.0204347910931859,NA,NA,NA,NA,0.0399413607682931,-0.00815835490385898,0.0336886062754183,0.00075371049593547
"1671",1851,0.0514358327924502,-0.0079606655385409,0,0,NA,NA,0.0453077137415426,0.0134465835284419,0.0381775840864848,-0.0103888656383483
"1672",1852,-0.0787451056279088,NA,NA,NA,NA,NA,0.0604384663493839,0.0359207942368517,0.0567596608264109,-0.0155479934326918
"1673",1853,-0.209203429540562,-0.265104440506433,0,0,NA,NA,-0.00292071377009272,0.271299295264346,0.00915560824826548,0.275681485350599
"1674",1854,-2.51325088876264,-1.65521688668762,0,0,NA,NA,-0.0286469162280065,0.0615577784500467,-0.00934329477645899,0.0630932546262342
"1675",1855,-0.803777183437777,2.76774460107095,0,0,NA,NA,-0.00537235195022163,-0.0578214125678936,0.0391572419381174,-0.0244793128766083
"1676",1856,0.250520162029625,0.0683382009903514,0,0,NA,NA,0.0178801129019257,0.180469675438574,0.0481485880663693,0.156545135860928
"1677",1857,0.176960606008511,NA,0,0,NA,NA,0.0251837383889321,0.191084478116678,0.0377815073824818,0.165630815838087
"1678",1858,-0.0553412670032903,-4.42866382782613,0,0,NA,NA,0.00759345064596769,0.0403525141310112,0.0396687702964177,0.0132266918124743
"1679",1859,0.211932020911475,1.28473478162113,0,0,NA,NA,0.056912166518955,0.19884333880607,0.0611726073546324,0.127543141799664
"1680",1860,-0.130723141412933,-0.0835939988113366,0,0,NA,NA,0.0617342949584917,0.208369575184766,0.0217237963478848,0.0743428536864609
"1681",1861,0.169848432454409,0.300369243492864,0,0,NA,NA,0.0604496109354728,0.191669436607249,0.0480224685187135,0.112672979064952
"1682",1862,-0.606529253997036,-1.12473717405003,0,0,NA,NA,-0.0309055154923189,-0.112255312133817,0.00290407587332685,-0.0540306049865877
"1683",1863,-0.17718804350284,-0.115340113827919,NA,NA,NA,NA,-0.0464783106098494,NA,-0.030220617069537,NA
"1684",1864,1.1374490006674,-3.35789214779422,NA,NA,NA,NA,0.0160580317941817,NA,0.0197269685132325,NA
"1685",1865,-0.0765500482048616,-0.00222388225614032,NA,NA,NA,NA,0.00262281551803165,NA,0.0236876039305762,NA
"1686",1866,-0.0594022999090401,-0.0606228388818641,NA,NA,NA,NA,0.0149860774245666,NA,0.0201118149997035,NA
"1687",1867,-0.142463263339748,-0.120675591609553,NA,NA,NA,NA,0.0347350138242443,NA,0.0667981289928682,NA
"1688",1868,-0.0757872763076235,-14.656402579558,0,0,NA,NA,0.0652314533289453,0.0556495074524248,0.114265772609308,0.0177445622162002
"1689",1869,-0.23481675219514,NA,NA,NA,NA,NA,0.0759109509371037,0.00616787069440899,0.0738639756900488,-0.0771527788010698
"1690",1870,-0.24328239586626,NA,NA,NA,NA,NA,0.475401232226233,-0.233148945350352,0.517714753522076,-0.260486065768478
"1691",1871,0.0198842777194232,NA,NA,NA,NA,NA,0.0615244572175637,-0.0492575748822769,0.0535023518584146,-0.0395164601040003
"1692",1872,0.562023490992448,0.0143712144371053,NA,NA,NA,NA,0.0431027414354574,NA,0.0520138384463475,NA
"1693",1883,1.22126791826842,0.0196830899923796,NA,NA,NA,NA,0.023596998785518,NA,0.0963040896039639,NA
"1694",1884,-0.265156900204394,NA,NA,NA,NA,NA,0.0363340493284162,NA,-0.00151425338692399,NA
"1695",1885,0.15026457272825,-0.0674970288744852,0,0,NA,NA,0.0165899887331373,0.0686268747076925,-0.0763835497780059,0.147429825003618
"1696",1886,-0.137915182780768,-0.0263128826776062,NA,NA,NA,NA,0.0283622451971816,NA,0.00562735635069971,NA
"1697",1887,0.92927975921697,0.630495174188076,NA,NA,NA,NA,0.00214835197565241,NA,0.0593857030799186,NA
"1698",1888,-0.00807836407545035,290.304643736251,NA,NA,NA,NA,0.00320463142668567,NA,0.0589004233503398,NA
"1699",1889,-0.203514597199284,-0.338360400456595,NA,NA,NA,NA,0.0558199427389523,NA,0.0981079025211359,NA
"1700",1890,-0.0522920153353415,-0.0934027877980161,NA,NA,NA,NA,0.0434604921743705,NA,0.0906693700781072,NA
"1701",1891,-0.0970742809226523,0.0316625206837459,NA,NA,NA,NA,0.00732030302401555,-0.0126697979975313,0.027269101978285,-0.0848471391121413
"1702",1892,0.0221432781704553,0.0335637366249838,NA,NA,NA,NA,0.0115439545639471,-0.00914720839824001,0.0302587352184499,-0.0335413680906695
"1703",1902,0.395576144051509,0.22818663718796,NA,NA,NA,NA,0.00366336173228501,-0.0101234096974469,0.00437898578278033,-0.0856357028915715
"1704",1903,-0.034502433642234,-0.0439977639962274,NA,NA,NA,NA,0.0139821989758294,NA,0.0174085290117425,NA
"1705",1904,-0.117135322964895,-0.184942529288316,NA,NA,NA,NA,0.013772488229896,NA,0.0291532894153327,NA
"1706",1905,-0.0818135809127508,-0.0899111341223375,NA,NA,NA,NA,0.00115013934640654,NA,0.0233230590090248,NA
"1707",1906,0.00592342971856361,-2.6887453258824,NA,NA,NA,NA,0.0377374112672376,NA,0.0344413409294443,NA
"1708",1907,-0.204246423019125,-0.128990796608446,NA,NA,NA,NA,0.0548963978630235,NA,0.0624887343809604,NA
"1709",1908,-0.21521366775982,-0.0429354000034217,NA,NA,NA,NA,0.0409528946833075,NA,0.0527894981017201,NA
"1710",1909,-1.93943813790314,0.0558009559241105,NA,NA,NA,NA,0.0805676418697404,NA,0.165440231228182,NA
"1711",1910,-0.377622611092836,NA,NA,NA,NA,NA,0.00208539172430414,NA,-0.092298784819821,NA
"1712",1911,0.217774395976209,NA,NA,NA,NA,NA,0.0147933333078242,-0.0692291949076515,-0.0673542523792438,-0.0614475028860051
"1713",1912,0.0561443154026506,0.0795773919069202,NA,NA,NA,NA,0.0729067059454781,NA,-0.0100785378603958,NA
"1714",1913,0.000903414681635485,-0.265440812254037,NA,NA,NA,NA,-0.0046855152420035,NA,-0.0628268164152512,NA
"1715",1914,0.0753975787596028,NA,NA,NA,NA,NA,0.151632907913453,NA,-0.0611318108423527,NA
"1716",1915,0.15403098614623,25.6222590838771,0,0,NA,NA,0.213575416624833,0.0707030511257397,0.589381445101089,0.149238396776963
"1717",1916,-0.328880225925044,-0.933729493701715,NA,NA,NA,NA,-0.443200864349711,0.503129565532497,-0.0380687030506764,0.628100824070585
"1718",1917,0.0291080096169816,NA,NA,NA,NA,NA,0.0735989258600794,NA,0.050678942992168,NA
"1719",1918,0.0318611489964729,0.0513546527663322,NA,NA,NA,NA,0.156069141099514,0.108280057027762,0.0301192987893553,0.110216134792153
"1720",1919,0.0167618724589128,0.155239511972487,0,0,NA,NA,0.110271016372385,0.0854927849654108,0.0115158699992578,0.0959918777130918
"1721",1920,0.0173516837028266,NA,NA,NA,NA,NA,0.061362601097599,-0.0156512601612061,0.00992951804822085,0.132437239056307
"1722",1921,-0.00903782141356882,0.00641430948963132,0,0,NA,NA,0.0647852033290479,0.0504597169982521,0.0053361777890272,0.202170495329587
"1723",1922,-0.0427132192992988,-0.00863466603749977,NA,NA,NA,NA,0.0650144949082073,0.00408772543345092,0.0132714659903577,0.0274133190160307
"1724",1923,0.000624512099923894,0.000314701252444587,NA,NA,NA,NA,0.0739672252040669,0.0237829493799124,0.018053630623332,0.0235559172896876
"1725",1924,-0.00132841314407902,-0.044186544652115,0,0,NA,NA,0.0661230737543293,0.0098804862434247,0.0140558828330746,0.0119982875608304
"1726",1925,-0.00307689171221458,-0.00374577873690644,0,0,NA,NA,0.0682714680958004,0.0094581111104447,0.0157994490935559,0.0133722599039118
"1727",1926,-0.00926280776599845,-0.00157335744596063,0,0,NA,NA,0.06343101839455,0.0330689004082446,0.00912326323233127,0.0350341734127819
"1728",1927,-0.00581734594356765,0.00498374031740846,0,0,NA,NA,0.0666432537777247,0.0344343935205489,0.00989848508334122,0.0391039330913981
"1729",1928,-0.0352753668592466,NA,0,0,NA,NA,0.0672449637532073,0.0646884416551459,0.00621910722025515,0.0693951315028169
"1730",1929,-0.0308692761195157,NA,0,0,NA,NA,0.0648150138206023,0.0482671410579062,0.00789100809599797,0.0581099841449278
"1731",1930,-0.00164104123532655,NA,0,0,NA,NA,0.0798909469614838,0.0831214052220662,0.0126463434576986,0.0426267545131441
"1732",1931,-0.0245305199974806,-0.0131855680558587,0,0,NA,NA,0.030259790614428,0.00841275146934317,0.00190488412289022,0.00936587158991867
"1733",1932,NA,NA,0,0,NA,NA,0.0690651354551384,0.0118913717018243,0.0151612582423616,0.0123437208844562
"1734",1933,-0.000753106032292122,NA,0,0,NA,NA,0.0397839036693452,-0.000727905296917332,0.00967166583055384,0.00151214169179869
"1735",1934,-0.0151877131605513,0.0409535087059062,0,0,NA,NA,0.0568728994125161,0.0323006291407008,0.0111990970528513,-0.00950856378282431
"1736",1935,0.00352680450858975,-0.00553878899100055,NA,NA,NA,NA,0.0757229622897834,0.00918304269052139,0.0195964983937233,0.0108559717470378
"1737",1936,0.0108437822957264,NA,0,0,NA,NA,0.0700504696443524,0.0553833385890275,0.0129606123618778,0.0405335018931124
"1738",1937,-0.00510613942016472,-0.00553877389283693,0,0,NA,NA,0.0701984114850119,0.0475560479808787,0.0124072217388017,-0.045153704668661
"1739",1938,0.000278809631569359,NA,0,0,NA,NA,0.0875472109672249,-0.0611797988452714,0.0134371731431168,0.0242121677025773
"1740",1939,-0.0176087715845123,0.0517446986930705,NA,NA,NA,NA,0.0560105701213877,0.00757852440154898,0.00862551495094571,0.0734023312163509
"1741",1940,-0.152508908251917,-0.230339420925056,NA,NA,NA,NA,0.066150812899988,NA,0.00665117441600314,NA
"1742",1941,-0.0974501293383792,0.0161060239706734,NA,NA,NA,NA,0.0858346347129458,NA,0.0156837888415777,NA
"1743",1942,-0.084744046947636,-0.156471005788949,NA,NA,NA,NA,0.115430130438027,NA,0.0445159993382877,NA
"1744",1943,-0.130952359690909,-0.119201020265577,0,0,NA,NA,0.0795872030223112,0.0459115092661947,0.0192671414848522,0.0450666030164409
"1745",1944,-0.0648624391482621,NA,0,0,NA,NA,0.0894068569496345,0.0379335096417752,0.00744920595183937,0.043244232216372
"1746",1945,-0.050048797197998,0.0313020518643512,NA,NA,NA,NA,-0.0153132095191722,NA,-0.092825967128049,NA
"1747",1946,0.12992612515774,-0.051270626545173,NA,NA,NA,NA,-0.0298537625855634,NA,-0.148916387492281,NA
"1748",2190,-0.490210788209138,20.3492676151634,NA,NA,NA,NA,0.013889200792427,NA,0.0371034656010146,NA
"1749",2191,0.617658292154619,-0.312877704546134,0,0,NA,NA,0.00623960937532733,0.116638013816329,0.0221218385476314,0.0814632764257026
"1750",2192,-0.680073112453033,-0.838773507716251,NA,NA,NA,NA,-0.00398219013789102,0.272489137548901,0.00956433497274781,0.246096300406506
"1751",2193,-0.391110452433009,-0.388068061056599,NA,NA,NA,NA,-0.00582981736035393,0.127804446233996,0.0159575384721391,0.110295107109954
"1752",2194,-0.153932211249417,-0.543100034336916,NA,NA,NA,NA,-0.00281325799880341,NA,0.0108678485324813,NA
"1753",2195,-0.219982818124092,-0.324068117362264,NA,NA,NA,NA,-0.00149433942881571,NA,0.0123004712075366,NA
"1754",2196,-0.11074792915804,0.00697569507771145,NA,NA,NA,NA,-0.00659128582351979,NA,0.00958084191394399,NA
"1755",2197,-0.00815119620260327,-0.0364736745346512,NA,NA,NA,NA,0.00573504831994362,0.112115440178906,0.0355662683474356,0.0160358575450395
"1756",2198,-0.264446542957057,-0.385685117364494,NA,NA,NA,NA,0.00489286325564357,NA,0.056840549910616,NA
"1757",2199,-0.334327719278115,-0.498802388660076,NA,NA,NA,NA,0.0137918071891171,NA,0.0768573804322826,NA
"1758",2200,-0.447483415400722,-0.586279247456071,NA,NA,NA,NA,0.00920885251893371,NA,0.0576290736477974,NA
"1759",2201,0.074857782485046,0.119062111593523,NA,NA,NA,NA,0.0313626034595079,NA,0.0165421610626484,NA
"1760",2202,0.130695751506378,0.0292471172142246,NA,NA,NA,NA,0.0360917865706862,NA,0.111047666458295,NA
"1761",2203,0.193489390656423,0.287026542073184,NA,NA,NA,NA,0.00813281103562515,NA,0.0050048908225849,NA
"1762",2204,-0.205519403159137,2.86635917016495,NA,NA,NA,NA,0.0111247185631687,NA,0.0262947873306016,NA
"1763",2225,-0.348356804002086,-2.56632358451304,NA,NA,NA,NA,0.019165960871034,NA,0.073021247722478,NA
"1764",2226,-0.170694213690451,-0.372740964327123,NA,NA,NA,NA,0.0116174774875975,NA,0.0172312625320966,NA
