"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm","pop_pct_min","pop_pct_non-min","pop_pct_low","pop_pct_non_low"
"1770",2252,0.00805434301498118,0.204759184991255,NA,NA,NA,NA,0.000530250335642799,NA,0.0197673117584995,NA,0.197012802,0.802987198,0.330188679,0.669811321
"1771",2253,-0.12375049210299,NA,NA,NA,NA,NA,0.119894233085744,NA,0.0737996036599849,NA,0.072608289,0.927391711,0.331546023,0.668453977
"1772",2254,0.000826630424171511,-0.465026018001495,NA,NA,NA,NA,0.00178908587312514,NA,0.0110695898657044,NA,0.123839009,0.876160991,0.151291513,0.848708487
"1773",2255,-0.31053805667597,-0.342026243957294,NA,NA,NA,NA,-0.00946770118291856,NA,-0.000729584761804614,NA,0.089189189,0.910810811,0.345177665,0.654822335
"1774",2256,-0.130458254223606,-0.390760983050445,NA,NA,NA,NA,-0.00408440561767311,NA,0.0201545811938044,NA,0.067916519,0.932083481,0.147088866,0.852911134
"1775",2257,-0.156974943419124,13.6549784541095,NA,NA,NA,NA,-0.00294024377325352,NA,0.00573115130642163,NA,0.053422371,0.946577629,0.148305085,0.851694915
"1776",2258,0.142958482308314,-0.142967195924536,NA,NA,NA,NA,-0.00642849579027424,NA,0.00709505599124222,NA,0.636363636,0.363636364,0,1
"1777",2259,-0.252132960432886,-0.278572583614336,NA,NA,NA,NA,-0.00320874207562115,NA,0.00416892649127336,NA,0.068885449,0.931114551,0.155405405,0.844594595
"1778",2260,1.30741607109063,-0.491894204037664,NA,NA,NA,NA,-0.003240037813889,NA,0.00991112688665119,NA,0.130434783,0.869565217,0.138461538,0.861538462
"1779",2261,-0.147828319213512,-0.329438754890788,NA,NA,NA,NA,-0.00685204974090104,NA,0.00984456955868875,NA,0.240853659,0.759146341,0.151685393,0.848314607
"1780",2262,-0.340227390881751,-0.119073035254824,NA,NA,NA,NA,-0.00555503962226192,NA,0.00559592835127182,NA,0.038135593,0.961864407,0.192307692,0.807692308
"1781",2263,-0.238195020952938,-0.512069065953386,0,0,NA,NA,-0.00296951400675008,-0.00100726511876928,0.00934004353491649,-0.0126498027062578,0.168571429,0.831428571,0.154471545,0.845528455
"1782",2264,-0.472427678744889,-0.486375185419997,0,0,NA,NA,-0.00942319515191953,0.018897866220812,0.00224851078263229,0.00734512851061185,0.202380952,0.797619048,0.14893617,0.85106383
"1783",2265,0.0736643224881975,NA,NA,NA,NA,NA,-0.00180507672714894,NA,0.0159612113361034,NA,0,1,0,1
"1784",2266,-0.355538888412711,-0.587188913739743,NA,NA,NA,NA,-0.00608035317870103,NA,0.00802789460623674,NA,0.255102041,0.744897959,0.158878505,0.841121495
"1785",2267,0.177785153239636,-0.174424189099042,0,0,NA,NA,-0.0057339713321138,0.0163202875088528,0.0088265991392784,0.00310983012108072,0.141304348,0.858695652,0.432048682,0.567951318
"1786",2268,-1.28915737035403,0.169409596717554,0,0,NA,NA,-0.00710777369170255,0.0184336867237679,0.0080343205878244,-0.00357584428838926,0.16575592,0.83424408,0.38974359,0.61025641
"1787",2269,1.96819169487523,0.667424991651986,0,0,NA,0,-0.00889527728511345,-0.195030486515349,0.00285051309726904,-0.193084586989945,0.376770538,0.623229462,0.430730479,0.569269521
"1788",2270,0.286915872022561,0.728897358103346,0,0,NA,NA,-0.00904468394160614,0.0323761929584539,0.00449288708369916,0.00616754783058213,0.307568438,0.692431562,0.428378378,0.571621622
"1789",2271,0.347205473387572,NA,0,0,NA,NA,-0.00936532720514693,0.0332347073054227,0.003575568922426,0.013097950950521,0.425855513,0.574144487,0.428571429,0.571428571
"1790",2272,0.262376724096709,0.166055261541938,0,0,NA,NA,-0.0127159412702458,-0.0132475069629397,-0.00137167064624391,-0.0151607507206946,0.161428571,0.838571429,0.363344051,0.636655949
"1791",2273,-0.817740017985744,-0.141581934865522,0,0,NA,NA,0.00235309496181853,0.0604105157912642,0.0163600697206327,0.0177857442002889,0.210116732,0.789883268,0.251386322,0.748613678
"1792",2274,0.32185287687821,-1.51760768255789,0,0,NA,0,-0.00224298328396944,-0.0475585733437124,0.0100033131573965,-0.0691693207753732,0.324981577,0.675018423,0.322091062,0.677908938
"1793",2275,-0.331817790961904,-0.343407186965996,0,0,NA,NA,-0.00766492087920934,0.0464929386400863,0.00351770796972202,0.0278022022104067,0.374889086,0.625110914,0.251533742,0.748466258
"1794",2276,-0.285396099841441,-0.402087965871669,0,0,NA,NA,-0.0369040353902221,0.060792633914988,-0.0281028398940304,0.0299950039692558,0.201302225,0.798697775,0.285522788,0.714477212
"1795",2277,-1.10234905034694,-0.238259802999404,NA,NA,NA,NA,0.00233095008627738,NA,0.019480498920735,NA,0.142636457,0.857363543,0.361263736,0.638736264
"1796",2278,0.262928708484775,NA,NA,NA,NA,NA,-0.0186762315375954,NA,0.00362691894276881,NA,0.147012987,0.852987013,0.363636364,0.636363636
"1797",2279,0.321101613144386,35.5400153154914,0,0,NA,NA,-0.013391648610418,0.028284932898695,0.00410040824939186,0.0111620742923085,0.43457539,0.56542461,0.363636364,0.636363636
"1798",2280,-0.194528496135667,76.6611610219198,0,0,NA,NA,0.0059355987535122,-0.115252785478279,0.022490744004807,-0.12976189049271,0.321408608,0.678591392,0.314171123,0.685828877
"1799",2281,-0.660949528865491,-0.0810819300074205,0,0,NA,NA,-0.011623672250636,0.0228245443676505,0.007851775142248,0.00694068751740643,0.143291524,0.856708476,0.314984709,0.685015291
"1800",2282,1.31719587876329,0.197562822031355,0,0,NA,NA,-0.00941188774947714,0.0512469936258874,0.0179869143087321,0.0287844661701258,0.21692607,0.78307393,0.315068493,0.684931507
"1801",2283,0.00255273185244981,0.0432374880555843,NA,NA,NA,NA,-0.0103949203920351,NA,0.0155941610899151,NA,0.339506173,0.660493827,0.264033264,0.735966736
"1802",2284,-0.112143546124764,3.12548657856942,NA,NA,NA,NA,0.00689499542704868,NA,0.0400070002770164,NA,0.111148763,0.888851237,0.272013949,0.727986051
"1803",2285,0.0864980650276383,-0.0152463077411079,NA,NA,NA,NA,-0.0232846412369084,NA,0.00761797210399008,NA,0.280671296,0.719328704,0.268895349,0.731104651
"1804",2286,-0.571196128188505,-0.0520668247820161,NA,NA,NA,NA,0.00532641806914854,NA,0.0322608252924816,NA,0.276915114,0.723084886,0.283898305,0.716101695
"1805",2287,-0.396065441076065,-0.504155741235903,NA,NA,NA,NA,-0.0168950095582397,NA,-0.00336746989007147,NA,0.118570183,0.881429817,0.076502732,0.923497268
"1806",2288,0.121695269277371,0.106547172322446,NA,NA,NA,NA,-0.016390358120955,NA,-0.00130334851268541,NA,0.126970228,0.873029772,0.074666667,0.925333333
"1807",2289,-0.299861265942749,0.00401138538159196,0,0,NA,NA,-0.024143736604475,0.0392447778756754,-0.00926927726828943,0.00956214917850568,0.186781609,0.813218391,0.134615385,0.865384615
"1808",2290,-0.352973956764237,11.118548925794,0,0,NA,NA,-0.0138468284592067,0.0454370709898484,0.00707623482147132,0.0334856370388391,0.115694165,0.884305835,0.183510638,0.816489362
"1809",2291,-0.813385680386667,-0.121907358096667,0,0,NA,NA,-0.0301595432652254,-0.0243490544565941,-0.0140443694003505,-0.0250700784235538,0.136007828,0.863992172,0.19047619,0.80952381
"1810",2292,0.716448781495267,-1.18544678803497,0,0,NA,NA,-0.00285860821756347,-0.0168564969721916,0.0054464896628444,-0.0157025674784671,0.149100257,0.850899743,0.193442623,0.806557377
"1811",2293,-0.0106331881151863,-1.12442241020018,NA,NA,NA,NA,-0.00628121579571056,NA,-0.0011957267270963,NA,0.135490394,0.864509606,0.072948328,0.927051672
"1812",2294,-0.191250215510927,0.031728309138099,0,0,NA,NA,-0.0207251299139563,0.0104539411542886,-0.00728209209168334,-0.0224143329476271,0.144150943,0.855849057,0.132183908,0.867816092
"1813",2295,-0.230212411285121,-0.166826367798962,NA,NA,NA,NA,-0.00721596842892164,NA,-0.0133122974526443,NA,0.095260009,0.904739991,0.127407407,0.872592593
"1814",2296,-1.55998654586923,-2.03119718687048,0,0,NA,NA,-0.00875441824545106,0.467021574020775,-0.0340542069325467,0.00877521230250636,0.088512241,0.911487759,0.126600284,0.873399716
"1815",2297,0.26898254584323,-0.106550883425221,0,0,NA,NA,0.0054920589669271,0.118752405893536,0.0162506601516581,0.0234464172280873,0.071332436,0.928667564,0.129692833,0.870307167
"1816",2298,-0.422626024770307,-0.49452527252919,NA,NA,NA,NA,0.00583242642348161,NA,-0.0357108278940288,NA,0.063291139,0.936708861,0.09686221,0.90313779
"1817",2299,-2.93248959021908,-4.81867163396225,0,0,NA,NA,0.0139216542150646,0.0993790587102935,-0.0245492949891833,0.0308834717917617,0.0700611,0.9299389,0.159914712,0.840085288
"1818",2300,-0.240975265378957,-0.350738822956951,0,0,NA,NA,-0.00843494498760894,-0.00416589467903904,-0.00887878458749381,-0.0317435179436932,0.146208402,0.853791598,0.225080386,0.774919614
"1819",2301,-2.4919093163452,-5.2733036511654,0,0,NA,NA,0.0252768599489845,0.0547433730639109,-0.0397832638705634,0.0197393842931002,0.061944091,0.938055909,0.126008065,0.873991935
"1820",2341,-0.236632960929043,-0.546069829989147,0,0,NA,NA,0.0807041445172318,0.115726657179837,0.00984006863363575,0.154212799622675,0.080565806,0.919434194,0.186626747,0.813373253
"1821",2342,0.394473671276286,-0.00772616793715971,0,0,NA,NA,0.0632630664518062,0.0143997263428843,-0.0198743779943256,-0.00315886479058524,0.042669233,0.957330767,0.185185185,0.814814815
"1822",2343,0.0563298129014548,0.0525000869518252,0,0,NA,NA,0.0260077752519923,0.280920712729293,-0.00633222229886651,0.136146769386645,0.063056888,0.936943112,0.202898551,0.797101449
"1823",2344,0.0743194996730885,0.0614647348807247,0,0,NA,NA,0.0502307377558018,0.484289770341095,-0.00545727197120259,0.322938675761573,0.066539014,0.933460986,0.234680574,0.765319426
"1824",2345,0.127808978480055,NA,0,0,NA,NA,0.0239962470985521,-0.0457530408232778,0.00138750002383621,-0.0279031008518714,0.071252205,0.928747795,0.221524664,0.778475336
"1825",2346,-0.183561516252218,0.23313918708541,0,0,NA,NA,0.035067158417158,-0.0500588337220072,0.00632820410254301,-0.0794911022358438,0.110407876,0.889592124,0.12223393,0.87776607
"1826",2347,-0.0122564364645609,NA,NA,NA,NA,NA,0.0475539476184136,NA,0.0505012141327202,NA,0.077281812,0.922718188,0.121896163,0.878103837
"1827",2348,-0.181955785377258,NA,NA,NA,NA,NA,0.0164514324439803,NA,0.00244679131184943,NA,0.06026253,0.93973747,0.06779661,0.93220339
"1828",2349,-0.0582909580136227,0.231540764452734,0,0,NA,NA,0.00188774968440057,-0.0107932171880215,0.00776867285713419,-0.021749061441222,0.067293565,0.932706435,0.13865932,0.86134068
"1829",2350,-0.578025889475366,-0.45214765418023,0,0,0,NA,0.00601477427686527,0.00844977307534884,0.00507717509846836,0.00811262165504392,0.144444444,0.855555556,0.204861111,0.795138889
"1830",2351,-0.546507829047642,-16.6182558556326,0,0,NA,NA,0.010313877022859,0.00766187193894627,0.00592785438286366,0.0077005899964629,0.081460674,0.918539326,0.154150198,0.845849802
"1831",2352,-0.296184727326746,-0.399419052930016,0,0,NA,NA,0.00645147488714753,0.00703955853697869,0.00553963667444542,0.00616745540340468,0.149459194,0.850540806,0.185074627,0.814925373
"1832",2353,-0.598155914126054,-0.198025645047776,0,0,NA,NA,0.0200331798248627,0.0103110175288154,0.0206948611135331,0.0151803940013459,0,1,0,1
"1833",2354,0.0697299138882535,-0.100163446364929,0,0,NA,NA,0.0102163850914033,0.0418324368715508,0.00680461146974945,0.0288364278630474,0.100286533,0.899713467,0.192419825,0.807580175
"1834",2355,0.0378732932089765,0.0165460689564074,0,0,NA,NA,0.0270787158170232,0.0326472731055834,0.012674530712369,0.0230697912263358,0.093718843,0.906281157,0.182370821,0.817629179
"1835",2356,-0.177406397382047,2.04849055233495,0,0,NA,NA,0.0229112273530817,0.0286052967293321,0.0143590076036666,0.0317058914986813,0.05399568,0.94600432,0.197392924,0.802607076
"1836",2357,-0.212332268452881,-0.097213554645225,0,0,0,NA,0.025040875371104,0.0254802364820708,0.00197528572791847,0.0242069966881196,0.044728435,0.955271565,0.182692308,0.817307692
"1837",2358,-0.173276565770589,-0.320817187064393,0,0,NA,NA,0.00845971498769391,0.0170707366014158,-0.00201800613153877,0.016552358642238,0.124645892,0.875354108,0.194148936,0.805851064
"1838",2359,-0.10836039075297,-0.0285185134669563,NA,NA,NA,NA,0.00839189462863764,NA,0.00393934081222285,NA,0.065382666,0.934617334,0.195840555,0.804159445
"1839",2360,-0.151448597689428,NA,NA,NA,NA,NA,0.00605085140370264,NA,0.00996238763143125,NA,0.0875,0.9125,0.21875,0.78125
"1840",2361,-0.195119809971497,-0.177650504593374,0,0,NA,NA,0.00809587767474148,0.0151477710034456,0.00304973188994868,0.0294016433449544,0.117936118,0.882063882,0.198473282,0.801526718
"1841",2362,-1.17877984761432,NA,NA,NA,NA,NA,0.0109772978559813,NA,0.00794085163136126,NA,0.048716261,0.951283739,0.191304348,0.808695652
"1842",2363,-0.146892525367545,0.34826037699288,0,0,NA,NA,-0.00678803812615974,0.00380660975542048,0.00515499745145198,0.0209008756761965,0.190962099,0.809037901,0.186588921,0.813411079
"1843",2364,0.0434181338942164,-0.0762677586814547,0,0,NA,NA,0.00597413009930766,0.0102106372384026,-0.000621378901919093,0.00852609122841216,0.128116939,0.871883061,0.328657315,0.671342685
"1844",2365,-0.0631432801570632,-0.227080741328391,0,0,NA,NA,0.00106690134958011,-0.00291618065997978,0.0075209769685915,-0.00164326446964373,0.062925852,0.937074148,0.324324324,0.675675676
"1845",2366,-0.185053246209672,-0.232259630984851,NA,NA,NA,NA,-0.000925055919639733,-0.00507095751184074,0.00748145519942934,0.000809347689447303,0.107468124,0.892531876,0.328042328,0.671957672
"1846",2367,0.0566762279396156,-0.296054573832979,NA,NA,NA,NA,-0.0117528985749572,-0.00372246128140421,0.00862015867502438,-0.00723540877980271,0.083667799,0.916332201,0.324696356,0.675303644
"1847",2368,-0.323902680030286,0.0723155837015825,NA,NA,NA,NA,-0.013291791287198,NA,-0.0349214518686885,NA,0.078709677,0.921290323,0.205346294,0.794653706
"1848",2369,-0.160016732345032,-0.187305553805753,NA,NA,NA,NA,0.00136927665310536,NA,-0.0170236211610156,NA,0.077313975,0.922686025,0.298050139,0.701949861
"1849",2370,0.14433985671048,NA,NA,NA,NA,NA,0.000637582233032494,NA,-0.0272325604560635,NA,0.174190971,0.825809029,0.299003322,0.700996678
"1850",2371,0.229588544001212,NA,NA,NA,NA,NA,0.00557801206360187,NA,-0.0273963157735739,NA,0.152986266,0.847013734,0.206239168,0.793760832
"1851",2372,0.0524142342579444,NA,NA,NA,NA,NA,0.005057107761721,NA,-0.00513145516508681,NA,0.153516295,0.846483705,0.381621622,0.618378378
"1852",2373,-1.00533575644396,NA,NA,NA,NA,NA,0.00346242951185777,NA,-0.00572534620625736,NA,0.187694704,0.812305296,0.391891892,0.608108108
"1853",2374,-0.58288348046205,0.0248957978603792,NA,NA,NA,NA,0.00118227855870241,NA,-0.00918367694412904,NA,0.238045738,0.761954262,0.34422658,0.65577342
"1854",2375,-0.350436681019526,-0.452408091165584,NA,NA,NA,NA,0.00753586468831241,NA,-0.0152836337612045,NA,0.288293898,0.711706102,0.39456869,0.60543131
"1855",2376,0.171768830136758,0.363335439130488,NA,NA,NA,NA,0.0155936179790823,NA,-0.00568451165086389,NA,0.347846013,0.652153987,0.41580756,0.58419244
"1856",2377,-0.086230650962291,0.0136613315374671,NA,NA,NA,NA,0.00776404587466976,NA,-0.00177284780492633,NA,0.2109375,0.7890625,0.363636364,0.636363636
"1857",2378,-0.150140467457332,-0.193618878912041,NA,NA,NA,NA,0.0160325914252502,NA,-0.00239643510217683,NA,0.22289767,0.77710233,0.346437346,0.653562654
"1858",2379,-0.279332196033074,-0.466896442434263,NA,NA,NA,NA,0.00172596808690018,NA,-0.0106844433583382,NA,0.028301887,0.971698113,0.2,0.8
"1859",2380,-0.0666575130619617,0.0859382401994549,NA,NA,NA,NA,-0.00643421277094236,NA,-0.0222040986068729,NA,0.159693577,0.840306423,0.209959623,0.790040377
"1860",2381,0.0626750986677796,-0.317101559199119,NA,NA,NA,NA,0.041605275842561,NA,0.0306407889691687,NA,0.112068966,0.887931034,0.202020202,0.797979798
"1861",2382,-0.154552073179143,NA,NA,NA,NA,NA,0.0282811708506576,NA,0.0199242558210389,NA,0.097826087,0.902173913,0.314285714,0.685714286
"1862",2383,-0.0303077783970191,-0.0692935362031003,NA,NA,NA,NA,0.0844132386086298,NA,0.0621299382975259,NA,0.201241135,0.798758865,0.340136054,0.659863946
"1863",2384,0.481394520135861,0.187279767944186,NA,NA,NA,NA,0.0236388989579378,NA,-0.00304346738959975,NA,0.182532751,0.817467249,0.341743119,0.658256881
"1864",2385,-0.185134522721704,-0.0623530090375995,NA,NA,NA,NA,0.0221808776367629,NA,0.0181871909913424,NA,0.116504854,0.883495146,0.341549296,0.658450704
"1865",2386,-0.103988887955465,-0.369069468694329,NA,NA,NA,NA,0.00747017829494352,NA,0.00215395554068485,NA,0.090740741,0.909259259,0.331606218,0.668393782
"1866",2387,-0.136362647091922,-0.287093616199678,NA,NA,NA,NA,0.0399265850851713,NA,0.00277599000855064,NA,0.091727631,0.908272369,0.220064725,0.779935275
"1867",2388,0.260234219150108,15.7638819099902,0,0,NA,NA,0.0371021676299863,-0.0052187763605365,0.0332782930929206,-0.00489233542907094,0,1,0,1
"1868",2389,-0.0166113356591769,0.0205807691400458,0,0,NA,NA,0.0286817796369068,-0.00021214946798118,0.0247665327281301,0.00292555405670114,0,1,0,1
"1869",2390,-0.285565869973362,0.983608991729273,0,0,NA,NA,0.0139702877283962,0.0170489566024433,0.00942339213030326,0.025202595116722,0.086999022,0.913000978,0.220551378,0.779448622
"1870",2391,-0.319109736257691,-0.353009072744824,NA,NA,NA,NA,0.00227078673436164,0.0415176389435249,-0.00408074814075357,0.0470058082301916,0.074053137,0.925946863,0.219546742,0.780453258
"1871",2392,0.542330988881659,36.7943273402121,NA,NA,NA,NA,-0.00307361303213306,NA,-0.015034775170303,NA,0.087940792,0.912059208,0.233585859,0.766414141
"1872",2393,-1.22506098776915,-0.524874264418395,NA,NA,NA,NA,0.00613318110348083,0.000434687731251348,-0.00413922448598879,-0.00545780510489147,0.10133579,0.89866421,0.234093637,0.765906363
"1873",2394,-0.77450326827906,-0.617705901067016,NA,NA,NA,NA,-0.00290518861099932,NA,-0.0195470168965593,NA,0.055918664,0.944081336,0.236294896,0.763705104
"1874",2395,-0.945652552618048,-0.197042831516439,NA,NA,NA,NA,-0.00301717001830381,NA,-0.0161869058320043,NA,0.06629393,0.93370607,0.235555556,0.764444444
"1875",2396,0.0222757022538025,-0.236849378957749,NA,NA,NA,NA,-0.00616872952900384,NA,-0.0162344242116212,NA,0.071964956,0.928035044,0.234548336,0.765451664
"1876",2417,0.146014073949097,-0.00803307310762608,NA,NA,NA,NA,-0.00101072797752409,NA,0.00461417818489707,NA,0.060311284,0.939688716,0.331838565,0.668161435
"1877",2418,0.0620211107914209,0.110280180111359,NA,NA,NA,NA,-0.00343919567258612,NA,0.00700670474336414,NA,0.0510907,0.9489093,0.247440273,0.752559727
"1878",2419,-0.0615269356544922,-0.156438335391659,NA,NA,NA,NA,0.00730384587121898,NA,0.0113387481722465,NA,0.053365385,0.946634615,0.335089568,0.664910432
"1879",2420,-0.102016700252706,NA,NA,NA,NA,NA,0.0110367687944844,NA,0.0107949183178909,NA,0.130111524,0.869888476,0.248538012,0.751461988
"1880",2421,-0.121968608521182,0.0311253539369048,NA,NA,NA,NA,0.0131860414140604,NA,0.019779333094947,NA,0.058914729,0.941085271,0.3356974,0.6643026
"1881",2422,0.0737193945727495,0.00136197850277569,NA,NA,NA,NA,0.0151826901771085,NA,0.0176666047867095,NA,0.047520661,0.952479339,0.338666667,0.661333333
"1882",2423,-0.0203329950445053,0.139958553576716,NA,NA,NA,NA,0.0148286770343547,NA,0.0151716565674108,NA,0.134171196,0.865828804,0.247940692,0.752059308
"1883",2424,0.0817957417113489,0.144646655118827,NA,NA,NA,NA,0.0046718876350888,NA,0.0102068715947644,NA,0.144284129,0.855715871,0.139473684,0.860526316
"1884",2425,-0.14695014279593,6.13865924986014,NA,NA,NA,NA,0.0116983916584508,NA,0.0119138889527988,NA,0.067007382,0.932992618,0.136327185,0.863672815
"1885",2456,-0.147456538157865,-0.0482261898223233,NA,NA,NA,NA,-0.00372965384965138,NA,0.0259115924947886,NA,0.035169988,0.964830012,0.219343696,0.780656304
